,starttime,total_trips
44682,2018-07-06 18:00:00,9868
44683,2018-07-06 19:00:00,7526
44684,2018-07-06 20:00:00,5854
44685,2018-07-06 21:00:00,4122
44686,2018-07-06 22:00:00,3252
44687,2018-07-06 23:00:00,2440
44688,2018-07-07 00:00:00,1534
44689,2018-07-07 01:00:00,894
44690,2018-07-07 02:00:00,522
44691,2018-07-07 03:00:00,316
44692,2018-07-07 04:00:00,240
44693,2018-07-07 05:00:00,266
44694,2018-07-07 06:00:00,796
44695,2018-07-07 07:00:00,1678
44696,2018-07-07 08:00:00,3244
44697,2018-07-07 09:00:00,5462
44698,2018-07-07 10:00:00,6314
44699,2018-07-07 11:00:00,7504
44700,2018-07-07 12:00:00,9830
44701,2018-07-07 13:00:00,10482
44702,2018-07-07 14:00:00,9714
44703,2018-07-07 15:00:00,9274
44704,2018-07-07 16:00:00,9166
44705,2018-07-07 17:00:00,10448
44706,2018-07-07 18:00:00,9404
44707,2018-07-07 19:00:00,8012
44708,2018-07-07 20:00:00,6378
44709,2018-07-07 21:00:00,4392
44710,2018-07-07 22:00:00,3412
44711,2018-07-07 23:00:00,2554
44712,2018-07-08 00:00:00,1604
44713,2018-07-08 01:00:00,1106
44714,2018-07-08 02:00:00,804
44715,2018-07-08 03:00:00,486
44716,2018-07-08 04:00:00,290
44717,2018-07-08 05:00:00,288
44718,2018-07-08 06:00:00,576
44719,2018-07-08 07:00:00,1238
44720,2018-07-08 08:00:00,2476
44721,2018-07-08 09:00:00,4308
44722,2018-07-08 10:00:00,6210
44723,2018-07-08 11:00:00,7930
44724,2018-07-08 12:00:00,9516
44725,2018-07-08 13:00:00,9682
44726,2018-07-08 14:00:00,9940
44727,2018-07-08 15:00:00,10390
44728,2018-07-08 16:00:00,10266
44729,2018-07-08 17:00:00,10274
44730,2018-07-08 18:00:00,9808
44731,2018-07-08 19:00:00,8260
44732,2018-07-08 20:00:00,6404
44733,2018-07-08 21:00:00,4166
44734,2018-07-08 22:00:00,3124
44735,2018-07-08 23:00:00,1832
44736,2018-07-09 00:00:00,1008
44737,2018-07-09 01:00:00,454
44738,2018-07-09 02:00:00,242
44739,2018-07-09 03:00:00,154
44740,2018-07-09 04:00:00,264
44741,2018-07-09 05:00:00,1050
44742,2018-07-09 06:00:00,3822
44743,2018-07-09 07:00:00,7904
44744,2018-07-09 08:00:00,13058
44745,2018-07-09 09:00:00,8838
44746,2018-07-09 10:00:00,4868
44747,2018-07-09 11:00:00,4614
44748,2018-07-09 12:00:00,5594
44749,2018-07-09 13:00:00,5864
44750,2018-07-09 14:00:00,5876
44751,2018-07-09 15:00:00,6496
44752,2018-07-09 16:00:00,8616
44753,2018-07-09 17:00:00,15594
44754,2018-07-09 18:00:00,16204
44755,2018-07-09 19:00:00,11322
44756,2018-07-09 20:00:00,8022
44757,2018-07-09 21:00:00,5004
44758,2018-07-09 22:00:00,3268
44759,2018-07-09 23:00:00,1998
44760,2018-07-10 00:00:00,886
44761,2018-07-10 01:00:00,408
44762,2018-07-10 02:00:00,210
44763,2018-07-10 03:00:00,108
44764,2018-07-10 04:00:00,210
44765,2018-07-10 05:00:00,1100
44766,2018-07-10 06:00:00,4290
44767,2018-07-10 07:00:00,8658
44768,2018-07-10 08:00:00,14494
44769,2018-07-10 09:00:00,9754
44770,2018-07-10 10:00:00,5232
44771,2018-07-10 11:00:00,5052
44772,2018-07-10 12:00:00,6022
44773,2018-07-10 13:00:00,6442
44774,2018-07-10 14:00:00,5378
44775,2018-07-10 15:00:00,5740
44776,2018-07-10 16:00:00,9090
44777,2018-07-10 17:00:00,15256
44778,2018-07-10 18:00:00,15888
44779,2018-07-10 19:00:00,11294
44780,2018-07-10 20:00:00,7996
44781,2018-07-10 21:00:00,5334
44782,2018-07-10 22:00:00,3956
44783,2018-07-10 23:00:00,2220
44784,2018-07-11 00:00:00,1068
44785,2018-07-11 01:00:00,528
44786,2018-07-11 02:00:00,302
44787,2018-07-11 03:00:00,142
44788,2018-07-11 04:00:00,234
44789,2018-07-11 05:00:00,1142
44790,2018-07-11 06:00:00,4210
44791,2018-07-11 07:00:00,8390
44792,2018-07-11 08:00:00,14142
44793,2018-07-11 09:00:00,9858
44794,2018-07-11 10:00:00,5262
44795,2018-07-11 11:00:00,5178
44796,2018-07-11 12:00:00,6180
44797,2018-07-11 13:00:00,6654
44798,2018-07-11 14:00:00,5624
44799,2018-07-11 15:00:00,5998
44800,2018-07-11 16:00:00,8646
44801,2018-07-11 17:00:00,15788
44802,2018-07-11 18:00:00,15708
44803,2018-07-11 19:00:00,11076
44804,2018-07-11 20:00:00,7638
44805,2018-07-11 21:00:00,5642
44806,2018-07-11 22:00:00,4190
44807,2018-07-11 23:00:00,2436
44808,2018-07-12 00:00:00,1218
44809,2018-07-12 01:00:00,584
44810,2018-07-12 02:00:00,248
44811,2018-07-12 03:00:00,150
44812,2018-07-12 04:00:00,232
44813,2018-07-12 05:00:00,886
44814,2018-07-12 06:00:00,3692
44815,2018-07-12 07:00:00,7720
44816,2018-07-12 08:00:00,14194
44817,2018-07-12 09:00:00,10188
44818,2018-07-12 10:00:00,5586
44819,2018-07-12 11:00:00,5456
44820,2018-07-12 12:00:00,6514
44821,2018-07-12 13:00:00,6658
44822,2018-07-12 14:00:00,6628
44823,2018-07-12 15:00:00,7126
44824,2018-07-12 16:00:00,9626
44825,2018-07-12 17:00:00,15794
44826,2018-07-12 18:00:00,15278
44827,2018-07-12 19:00:00,11310
44828,2018-07-12 20:00:00,8164
44829,2018-07-12 21:00:00,5562
44830,2018-07-12 22:00:00,4142
44831,2018-07-12 23:00:00,2764
44832,2018-07-13 00:00:00,1450
44833,2018-07-13 01:00:00,660
44834,2018-07-13 02:00:00,392
44835,2018-07-13 03:00:00,174
44836,2018-07-13 04:00:00,246
44837,2018-07-13 05:00:00,952
44838,2018-07-13 06:00:00,3394
44839,2018-07-13 07:00:00,6914
44840,2018-07-13 08:00:00,12670
44841,2018-07-13 09:00:00,9716
44842,2018-07-13 10:00:00,5884
44843,2018-07-13 11:00:00,5904
44844,2018-07-13 12:00:00,6772
44845,2018-07-13 13:00:00,7422
44846,2018-07-13 14:00:00,7994
44847,2018-07-13 15:00:00,8688
44848,2018-07-13 16:00:00,11374
44849,2018-07-13 17:00:00,13986
44850,2018-07-13 18:00:00,12436
44851,2018-07-13 19:00:00,9532
44852,2018-07-13 20:00:00,6776
44853,2018-07-13 21:00:00,4568
44854,2018-07-13 22:00:00,3522
44855,2018-07-13 23:00:00,2816
44856,2018-07-14 00:00:00,2042
44857,2018-07-14 01:00:00,1304
44858,2018-07-14 02:00:00,774
44859,2018-07-14 03:00:00,452
44860,2018-07-14 04:00:00,298
44861,2018-07-14 05:00:00,288
44862,2018-07-14 06:00:00,892
44863,2018-07-14 07:00:00,2060
44864,2018-07-14 08:00:00,3552
44865,2018-07-14 09:00:00,5854
44866,2018-07-14 10:00:00,7108
44867,2018-07-14 11:00:00,8216
44868,2018-07-14 12:00:00,9396
44869,2018-07-14 13:00:00,10020
44870,2018-07-14 14:00:00,10128
44871,2018-07-14 15:00:00,9894
44872,2018-07-14 16:00:00,9624
44873,2018-07-14 17:00:00,9154
44874,2018-07-14 18:00:00,9078
44875,2018-07-14 19:00:00,7696
44876,2018-07-14 20:00:00,6366
44877,2018-07-14 21:00:00,4460
44878,2018-07-14 22:00:00,3584
44879,2018-07-14 23:00:00,2890
44880,2018-07-15 00:00:00,1084
44881,2018-07-15 01:00:00,752
44882,2018-07-15 02:00:00,662
44883,2018-07-15 03:00:00,282
44884,2018-07-15 04:00:00,100
44885,2018-07-15 05:00:00,136
44886,2018-07-15 06:00:00,310
44887,2018-07-15 07:00:00,654
44888,2018-07-15 08:00:00,1834
44889,2018-07-15 09:00:00,2854
44890,2018-07-15 10:00:00,6958
44891,2018-07-15 11:00:00,5720
44892,2018-07-15 12:00:00,4802
44893,2018-07-15 13:00:00,8828
44894,2018-07-15 14:00:00,9196
44895,2018-07-15 15:00:00,9584
44896,2018-07-15 16:00:00,9442
44897,2018-07-15 17:00:00,9488
44898,2018-07-15 18:00:00,8962
44899,2018-07-15 19:00:00,7976
44900,2018-07-15 20:00:00,6332
44901,2018-07-15 21:00:00,4130
44902,2018-07-15 22:00:00,2866
44903,2018-07-15 23:00:00,1638
44904,2018-07-16 00:00:00,802
44905,2018-07-16 01:00:00,436
44906,2018-07-16 02:00:00,280
44907,2018-07-16 03:00:00,176
44908,2018-07-16 04:00:00,252
44909,2018-07-16 05:00:00,1138
44910,2018-07-16 06:00:00,3860
44911,2018-07-16 07:00:00,7640
44912,2018-07-16 08:00:00,12328
44913,2018-07-16 09:00:00,8992
44914,2018-07-16 10:00:00,4852
44915,2018-07-16 11:00:00,4568
44916,2018-07-16 12:00:00,5438
44917,2018-07-16 13:00:00,5568
44918,2018-07-16 14:00:00,5362
44919,2018-07-16 15:00:00,6028
44920,2018-07-16 16:00:00,8272
44921,2018-07-16 17:00:00,14870
44922,2018-07-16 18:00:00,15274
44923,2018-07-16 19:00:00,10780
44924,2018-07-16 20:00:00,7784
44925,2018-07-16 21:00:00,4600
44926,2018-07-16 22:00:00,3110
44927,2018-07-16 23:00:00,1736
44928,2018-07-17 00:00:00,978
44929,2018-07-17 01:00:00,522
44930,2018-07-17 02:00:00,250
44931,2018-07-17 03:00:00,156
44932,2018-07-17 04:00:00,218
44933,2018-07-17 05:00:00,1166
44934,2018-07-17 06:00:00,4208
44935,2018-07-17 07:00:00,8274
44936,2018-07-17 08:00:00,13856
44937,2018-07-17 09:00:00,9134
44938,2018-07-17 10:00:00,5078
44939,2018-07-17 11:00:00,4928
44940,2018-07-17 12:00:00,5564
44941,2018-07-17 13:00:00,5690
44942,2018-07-17 14:00:00,3472
44943,2018-07-17 15:00:00,1162
44944,2018-07-17 16:00:00,1812
44945,2018-07-17 17:00:00,2312
44946,2018-07-17 18:00:00,6866
44947,2018-07-17 19:00:00,8532
44948,2018-07-17 20:00:00,4202
44949,2018-07-17 21:00:00,3780
44950,2018-07-17 22:00:00,2994
44951,2018-07-17 23:00:00,1840
44952,2018-07-18 00:00:00,914
44953,2018-07-18 01:00:00,486
44954,2018-07-18 02:00:00,192
44955,2018-07-18 03:00:00,204
44956,2018-07-18 04:00:00,300
44957,2018-07-18 05:00:00,1320
44958,2018-07-18 06:00:00,4324
44959,2018-07-18 07:00:00,8622
44960,2018-07-18 08:00:00,14048
44961,2018-07-18 09:00:00,9322
44962,2018-07-18 10:00:00,5386
44963,2018-07-18 11:00:00,5038
44964,2018-07-18 12:00:00,6542
44965,2018-07-18 13:00:00,6478
44966,2018-07-18 14:00:00,6334
44967,2018-07-18 15:00:00,7036
44968,2018-07-18 16:00:00,9098
44969,2018-07-18 17:00:00,16194
44970,2018-07-18 18:00:00,16570
44971,2018-07-18 19:00:00,11692
44972,2018-07-18 20:00:00,8722
44973,2018-07-18 21:00:00,5992
44974,2018-07-18 22:00:00,4370
44975,2018-07-18 23:00:00,2232
44976,2018-07-19 00:00:00,1260
44977,2018-07-19 01:00:00,552
44978,2018-07-19 02:00:00,352
44979,2018-07-19 03:00:00,204
44980,2018-07-19 04:00:00,238
44981,2018-07-19 05:00:00,1120
44982,2018-07-19 06:00:00,4220
44983,2018-07-19 07:00:00,8480
44984,2018-07-19 08:00:00,14986
44985,2018-07-19 09:00:00,10006
44986,2018-07-19 10:00:00,5472
44987,2018-07-19 11:00:00,5554
44988,2018-07-19 12:00:00,6486
44989,2018-07-19 13:00:00,6776
44990,2018-07-19 14:00:00,6936
44991,2018-07-19 15:00:00,7524
44992,2018-07-19 16:00:00,9880
44993,2018-07-19 17:00:00,16248
44994,2018-07-19 18:00:00,16242
44995,2018-07-19 19:00:00,11706
44996,2018-07-19 20:00:00,8216
44997,2018-07-19 21:00:00,6112
44998,2018-07-19 22:00:00,4494
44999,2018-07-19 23:00:00,2922
45000,2018-07-20 00:00:00,1522
45001,2018-07-20 01:00:00,750
45002,2018-07-20 02:00:00,388
45003,2018-07-20 03:00:00,202
45004,2018-07-20 04:00:00,258
45005,2018-07-20 05:00:00,1026
45006,2018-07-20 06:00:00,3602
45007,2018-07-20 07:00:00,7214
45008,2018-07-20 08:00:00,12910
45009,2018-07-20 09:00:00,9678
45010,2018-07-20 10:00:00,5964
45011,2018-07-20 11:00:00,6026
45012,2018-07-20 12:00:00,6994
45013,2018-07-20 13:00:00,8198
45014,2018-07-20 14:00:00,8458
45015,2018-07-20 15:00:00,9550
45016,2018-07-20 16:00:00,11566
45017,2018-07-20 17:00:00,14598
45018,2018-07-20 18:00:00,12870
45019,2018-07-20 19:00:00,9378
45020,2018-07-20 20:00:00,6978
45021,2018-07-20 21:00:00,4588
45022,2018-07-20 22:00:00,3658
45023,2018-07-20 23:00:00,2708
45024,2018-07-21 00:00:00,1978
45025,2018-07-21 01:00:00,1272
45026,2018-07-21 02:00:00,834
45027,2018-07-21 03:00:00,426
45028,2018-07-21 04:00:00,370
45029,2018-07-21 05:00:00,354
45030,2018-07-21 06:00:00,1030
45031,2018-07-21 07:00:00,1812
45032,2018-07-21 08:00:00,3434
45033,2018-07-21 09:00:00,5682
45034,2018-07-21 10:00:00,7498
45035,2018-07-21 11:00:00,9276
45036,2018-07-21 12:00:00,10028
45037,2018-07-21 13:00:00,10816
45038,2018-07-21 14:00:00,10874
45039,2018-07-21 15:00:00,10270
45040,2018-07-21 16:00:00,9940
45041,2018-07-21 17:00:00,9134
45042,2018-07-21 18:00:00,7120
45043,2018-07-21 19:00:00,3162
45044,2018-07-21 20:00:00,922
45045,2018-07-21 21:00:00,496
45046,2018-07-21 22:00:00,354
45047,2018-07-21 23:00:00,228
45048,2018-07-22 00:00:00,216
45049,2018-07-22 01:00:00,206
45050,2018-07-22 02:00:00,138
45051,2018-07-22 03:00:00,126
45052,2018-07-22 04:00:00,112
45053,2018-07-22 05:00:00,140
45054,2018-07-22 06:00:00,444
45055,2018-07-22 07:00:00,1028
45056,2018-07-22 08:00:00,2104
45057,2018-07-22 09:00:00,3652
45058,2018-07-22 10:00:00,5724
45059,2018-07-22 11:00:00,7200
45060,2018-07-22 12:00:00,8482
45061,2018-07-22 13:00:00,9582
45062,2018-07-22 14:00:00,9868
45063,2018-07-22 15:00:00,8840
45064,2018-07-22 16:00:00,9512
45065,2018-07-22 17:00:00,7322
45066,2018-07-22 18:00:00,3504
45067,2018-07-22 19:00:00,4200
45068,2018-07-22 20:00:00,1730
45069,2018-07-22 21:00:00,1946
45070,2018-07-22 22:00:00,1550
45071,2018-07-22 23:00:00,944
45072,2018-07-23 00:00:00,586
45073,2018-07-23 01:00:00,328
45074,2018-07-23 02:00:00,196
45075,2018-07-23 03:00:00,134
45076,2018-07-23 04:00:00,160
45077,2018-07-23 05:00:00,602
45078,2018-07-23 06:00:00,1126
45079,2018-07-23 07:00:00,2686
45080,2018-07-23 08:00:00,6144
45081,2018-07-23 09:00:00,5362
45082,2018-07-23 10:00:00,4012
45083,2018-07-23 11:00:00,4026
45084,2018-07-23 12:00:00,4280
45085,2018-07-23 13:00:00,4926
45086,2018-07-23 14:00:00,5420
45087,2018-07-23 15:00:00,6118
45088,2018-07-23 16:00:00,8086
45089,2018-07-23 17:00:00,13246
45090,2018-07-23 18:00:00,13586
45091,2018-07-23 19:00:00,9626
45092,2018-07-23 20:00:00,6582
45093,2018-07-23 21:00:00,4444
45094,2018-07-23 22:00:00,2842
45095,2018-07-23 23:00:00,1636
45096,2018-07-24 00:00:00,866
45097,2018-07-24 01:00:00,430
45098,2018-07-24 02:00:00,228
45099,2018-07-24 03:00:00,120
45100,2018-07-24 04:00:00,190
45101,2018-07-24 05:00:00,1032
45102,2018-07-24 06:00:00,3788
45103,2018-07-24 07:00:00,7530
45104,2018-07-24 08:00:00,13340
45105,2018-07-24 09:00:00,9586
45106,2018-07-24 10:00:00,5148
45107,2018-07-24 11:00:00,4940
45108,2018-07-24 12:00:00,6058
45109,2018-07-24 13:00:00,5748
45110,2018-07-24 14:00:00,6212
45111,2018-07-24 15:00:00,6816
45112,2018-07-24 16:00:00,8688
45113,2018-07-24 17:00:00,15336
45114,2018-07-24 18:00:00,15078
45115,2018-07-24 19:00:00,10438
45116,2018-07-24 20:00:00,7200
45117,2018-07-24 21:00:00,5050
45118,2018-07-24 22:00:00,3540
45119,2018-07-24 23:00:00,2148
45120,2018-07-25 00:00:00,1026
45121,2018-07-25 01:00:00,500
45122,2018-07-25 02:00:00,238
45123,2018-07-25 03:00:00,140
45124,2018-07-25 04:00:00,208
45125,2018-07-25 05:00:00,900
45126,2018-07-25 06:00:00,802
45127,2018-07-25 07:00:00,1796
45128,2018-07-25 08:00:00,5192
45129,2018-07-25 09:00:00,6272
45130,2018-07-25 10:00:00,4026
45131,2018-07-25 11:00:00,3116
45132,2018-07-25 12:00:00,4186
45133,2018-07-25 13:00:00,4376
45134,2018-07-25 14:00:00,5386
45135,2018-07-25 15:00:00,6162
45136,2018-07-25 16:00:00,7794
45137,2018-07-25 17:00:00,10088
45138,2018-07-25 18:00:00,7342
45139,2018-07-25 19:00:00,5966
45140,2018-07-25 20:00:00,3706
45141,2018-07-25 21:00:00,2794
45142,2018-07-25 22:00:00,2428
45143,2018-07-25 23:00:00,1536
45144,2018-07-26 00:00:00,676
45145,2018-07-26 01:00:00,438
45146,2018-07-26 02:00:00,214
45147,2018-07-26 03:00:00,194
45148,2018-07-26 04:00:00,226
45149,2018-07-26 05:00:00,988
45150,2018-07-26 06:00:00,3738
45151,2018-07-26 07:00:00,7532
45152,2018-07-26 08:00:00,12724
45153,2018-07-26 09:00:00,9582
45154,2018-07-26 10:00:00,5312
45155,2018-07-26 11:00:00,5392
45156,2018-07-26 12:00:00,6182
45157,2018-07-26 13:00:00,6436
45158,2018-07-26 14:00:00,6632
45159,2018-07-26 15:00:00,6996
45160,2018-07-26 16:00:00,9172
45161,2018-07-26 17:00:00,15036
45162,2018-07-26 18:00:00,14580
45163,2018-07-26 19:00:00,10366
45164,2018-07-26 20:00:00,7480
45165,2018-07-26 21:00:00,5340
45166,2018-07-26 22:00:00,4196
45167,2018-07-26 23:00:00,2660
45168,2018-07-27 00:00:00,1294
45169,2018-07-27 01:00:00,672
45170,2018-07-27 02:00:00,416
45171,2018-07-27 03:00:00,214
45172,2018-07-27 04:00:00,246
45173,2018-07-27 05:00:00,918
45174,2018-07-27 06:00:00,3246
45175,2018-07-27 07:00:00,6510
45176,2018-07-27 08:00:00,11642
45177,2018-07-27 09:00:00,9106
45178,2018-07-27 10:00:00,5630
45179,2018-07-27 11:00:00,5704
45180,2018-07-27 12:00:00,6628
45181,2018-07-27 13:00:00,7310
45182,2018-07-27 14:00:00,7586
45183,2018-07-27 15:00:00,7466
45184,2018-07-27 16:00:00,7558
45185,2018-07-27 17:00:00,3886
45186,2018-07-27 18:00:00,3528
45187,2018-07-27 19:00:00,2444
45188,2018-07-27 20:00:00,2108
45189,2018-07-27 21:00:00,1394
45190,2018-07-27 22:00:00,1446
45191,2018-07-27 23:00:00,1490
45192,2018-07-28 00:00:00,1344
45193,2018-07-28 01:00:00,896
45194,2018-07-28 02:00:00,566
45195,2018-07-28 03:00:00,384
45196,2018-07-28 04:00:00,280
45197,2018-07-28 05:00:00,322
45198,2018-07-28 06:00:00,868
45199,2018-07-28 07:00:00,1832
45200,2018-07-28 08:00:00,3438
45201,2018-07-28 09:00:00,5654
45202,2018-07-28 10:00:00,7462
45203,2018-07-28 11:00:00,8776
45204,2018-07-28 12:00:00,9920
45205,2018-07-28 13:00:00,9956
45206,2018-07-28 14:00:00,9734
45207,2018-07-28 15:00:00,10010
45208,2018-07-28 16:00:00,9726
45209,2018-07-28 17:00:00,9358
45210,2018-07-28 18:00:00,8538
45211,2018-07-28 19:00:00,7680
45212,2018-07-28 20:00:00,5736
45213,2018-07-28 21:00:00,4132
45214,2018-07-28 22:00:00,3522
45215,2018-07-28 23:00:00,2960
45216,2018-07-29 00:00:00,2190
45217,2018-07-29 01:00:00,1380
45218,2018-07-29 02:00:00,874
45219,2018-07-29 03:00:00,590
45220,2018-07-29 04:00:00,384
45221,2018-07-29 05:00:00,272
45222,2018-07-29 06:00:00,664
45223,2018-07-29 07:00:00,1470
45224,2018-07-29 08:00:00,2750
45225,2018-07-29 09:00:00,4674
45226,2018-07-29 10:00:00,6526
45227,2018-07-29 11:00:00,8316
45228,2018-07-29 12:00:00,9270
45229,2018-07-29 13:00:00,10156
45230,2018-07-29 14:00:00,10248
45231,2018-07-29 15:00:00,10804
45232,2018-07-29 16:00:00,10978
45233,2018-07-29 17:00:00,10468
45234,2018-07-29 18:00:00,10064
45235,2018-07-29 19:00:00,8566
45236,2018-07-29 20:00:00,6320
45237,2018-07-29 21:00:00,4520
45238,2018-07-29 22:00:00,3274
45239,2018-07-29 23:00:00,2202
45240,2018-07-30 00:00:00,1162
45241,2018-07-30 01:00:00,534
45242,2018-07-30 02:00:00,238
45243,2018-07-30 03:00:00,158
45244,2018-07-30 04:00:00,240
45245,2018-07-30 05:00:00,1022
45246,2018-07-30 06:00:00,3882
45247,2018-07-30 07:00:00,7770
45248,2018-07-30 08:00:00,12514
45249,2018-07-30 09:00:00,8738
45250,2018-07-30 10:00:00,4942
45251,2018-07-30 11:00:00,5132
45252,2018-07-30 12:00:00,6116
45253,2018-07-30 13:00:00,6414
45254,2018-07-30 14:00:00,6526
45255,2018-07-30 15:00:00,7094
45256,2018-07-30 16:00:00,8934
45257,2018-07-30 17:00:00,15488
45258,2018-07-30 18:00:00,14996
45259,2018-07-30 19:00:00,9500
45260,2018-07-30 20:00:00,7254
45261,2018-07-30 21:00:00,4896
45262,2018-07-30 22:00:00,3406
45263,2018-07-30 23:00:00,2038
45264,2018-07-31 00:00:00,948
45265,2018-07-31 01:00:00,482
45266,2018-07-31 02:00:00,228
45267,2018-07-31 03:00:00,142
45268,2018-07-31 04:00:00,254
45269,2018-07-31 05:00:00,1236
45270,2018-07-31 06:00:00,4568
45271,2018-07-31 07:00:00,8656
45272,2018-07-31 08:00:00,14144
45273,2018-07-31 09:00:00,9886
45274,2018-07-31 10:00:00,5592
45275,2018-07-31 11:00:00,5572
45276,2018-07-31 12:00:00,6478
45277,2018-07-31 13:00:00,6816
45278,2018-07-31 14:00:00,6544
45279,2018-07-31 15:00:00,7308
45280,2018-07-31 16:00:00,9370
45281,2018-07-31 17:00:00,16698
45282,2018-07-31 18:00:00,16114
45283,2018-07-31 19:00:00,11346
45284,2018-07-31 20:00:00,8118
45285,2018-07-31 21:00:00,5820
45286,2018-07-31 22:00:00,4084
45287,2018-07-31 23:00:00,2150
45288,2018-08-01 00:00:00,1026
45289,2018-08-01 01:00:00,538
45290,2018-08-01 02:00:00,256
45291,2018-08-01 03:00:00,162
45292,2018-08-01 04:00:00,224
45293,2018-08-01 05:00:00,934
45294,2018-08-01 06:00:00,2312
45295,2018-08-01 07:00:00,4644
45296,2018-08-01 08:00:00,11288
45297,2018-08-01 09:00:00,8292
45298,2018-08-01 10:00:00,4452
45299,2018-08-01 11:00:00,4736
45300,2018-08-01 12:00:00,5762
45301,2018-08-01 13:00:00,5922
45302,2018-08-01 14:00:00,5294
45303,2018-08-01 15:00:00,6264
45304,2018-08-01 16:00:00,8742
45305,2018-08-01 17:00:00,14930
45306,2018-08-01 18:00:00,14878
45307,2018-08-01 19:00:00,10052
45308,2018-08-01 20:00:00,7174
45309,2018-08-01 21:00:00,5122
45310,2018-08-01 22:00:00,3652
45311,2018-08-01 23:00:00,2268
45312,2018-08-02 00:00:00,1126
45313,2018-08-02 01:00:00,550
45314,2018-08-02 02:00:00,270
45315,2018-08-02 03:00:00,166
45316,2018-08-02 04:00:00,246
45317,2018-08-02 05:00:00,1000
45318,2018-08-02 06:00:00,3884
45319,2018-08-02 07:00:00,7552
45320,2018-08-02 08:00:00,13384
45321,2018-08-02 09:00:00,9982
45322,2018-08-02 10:00:00,5610
45323,2018-08-02 11:00:00,5486
45324,2018-08-02 12:00:00,6366
45325,2018-08-02 13:00:00,6330
45326,2018-08-02 14:00:00,6424
45327,2018-08-02 15:00:00,6824
45328,2018-08-02 16:00:00,8856
45329,2018-08-02 17:00:00,14602
45330,2018-08-02 18:00:00,15104
45331,2018-08-02 19:00:00,10070
45332,2018-08-02 20:00:00,6712
45333,2018-08-02 21:00:00,3868
45334,2018-08-02 22:00:00,2896
45335,2018-08-02 23:00:00,2102
45336,2018-08-03 00:00:00,1206
45337,2018-08-03 01:00:00,610
45338,2018-08-03 02:00:00,412
45339,2018-08-03 03:00:00,282
45340,2018-08-03 04:00:00,242
45341,2018-08-03 05:00:00,934
45342,2018-08-03 06:00:00,3188
45343,2018-08-03 07:00:00,6506
45344,2018-08-03 08:00:00,11844
45345,2018-08-03 09:00:00,8992
45346,2018-08-03 10:00:00,5526
45347,2018-08-03 11:00:00,5772
45348,2018-08-03 12:00:00,5918
45349,2018-08-03 13:00:00,7046
45350,2018-08-03 14:00:00,4328
45351,2018-08-03 15:00:00,3474
45352,2018-08-03 16:00:00,8474
45353,2018-08-03 17:00:00,12704
45354,2018-08-03 18:00:00,11652
45355,2018-08-03 19:00:00,8482
45356,2018-08-03 20:00:00,6252
45357,2018-08-03 21:00:00,4212
45358,2018-08-03 22:00:00,3382
45359,2018-08-03 23:00:00,2478
45360,2018-08-04 00:00:00,1754
45361,2018-08-04 01:00:00,1222
45362,2018-08-04 02:00:00,818
45363,2018-08-04 03:00:00,504
45364,2018-08-04 04:00:00,372
45365,2018-08-04 05:00:00,270
45366,2018-08-04 06:00:00,690
45367,2018-08-04 07:00:00,1568
45368,2018-08-04 08:00:00,2668
45369,2018-08-04 09:00:00,1214
45370,2018-08-04 10:00:00,1824
45371,2018-08-04 11:00:00,3468
45372,2018-08-04 12:00:00,6808
45373,2018-08-04 13:00:00,8390
45374,2018-08-04 14:00:00,8854
45375,2018-08-04 15:00:00,9594
45376,2018-08-04 16:00:00,9758
45377,2018-08-04 17:00:00,9258
45378,2018-08-04 18:00:00,8914
45379,2018-08-04 19:00:00,7846
45380,2018-08-04 20:00:00,6018
45381,2018-08-04 21:00:00,4234
45382,2018-08-04 22:00:00,3530
45383,2018-08-04 23:00:00,2824
45384,2018-08-05 00:00:00,1862
45385,2018-08-05 01:00:00,1196
45386,2018-08-05 02:00:00,716
45387,2018-08-05 03:00:00,572
45388,2018-08-05 04:00:00,326
45389,2018-08-05 05:00:00,230
45390,2018-08-05 06:00:00,672
45391,2018-08-05 07:00:00,1660
45392,2018-08-05 08:00:00,2838
45393,2018-08-05 09:00:00,4942
45394,2018-08-05 10:00:00,6608
